date,exch_rate,access_date
2013-02-15,30.0773,2019-03-08
2013-02-16,30.1139,2019-03-08
2013-02-19,30.1258,2019-03-08
2013-02-20,30.1277,2019-03-08
2013-02-21,30.0502,2019-03-08
2013-02-22,30.2337,2019-03-08
2013-02-23,30.3596,2019-03-08
2013-02-26,30.3368,2019-03-08
2013-02-27,30.5889,2019-03-08
2013-02-28,30.6202,2019-03-08
2013-03-01,30.5124,2019-03-08
2013-03-02,30.6381,2019-03-08
2013-03-05,30.787,2019-03-08
2013-03-06,30.6963,2019-03-08
2013-03-07,30.6214,2019-03-08
2013-03-08,30.7628,2019-03-08
2013-03-12,30.7576,2019-03-08
2013-03-13,30.7499,2019-03-08
2013-03-14,30.7209,2019-03-08
2013-03-15,30.7769,2019-03-08
2013-03-16,30.7196,2019-03-08
2013-03-19,30.8908,2019-03-08
2013-03-20,30.8285,2019-03-08
2013-03-21,30.9446,2019-03-08
2013-03-22,30.8923,2019-03-08
2013-03-23,30.9325,2019-03-08
2013-03-26,30.7585,2019-03-08
2013-03-27,30.8734,2019-03-08
2013-03-28,30.863,2019-03-08
2013-03-29,30.9962,2019-03-08
2013-03-30,31.0834,2019-03-08
2013-04-02,31.1093,2019-03-08
2013-04-03,31.1178,2019-03-08
2013-04-04,31.3918,2019-03-08
2013-04-05,31.7203,2019-03-08
2013-04-06,31.6207,2019-03-08
2013-04-09,31.6144,2019-03-08
2013-04-10,31.2086,2019-03-08
2013-04-11,31.0036,2019-03-08
2013-04-12,30.8814,2019-03-08
2013-04-13,30.9308,2019-03-08
2013-04-16,31.3051,2019-03-08
2013-04-17,31.4512,2019-03-08
2013-04-18,31.232,2019-03-08
2013-04-19,31.7151,2019-03-08
2013-04-20,31.4605,2019-03-08
2013-04-23,31.5664,2019-03-08
2013-04-24,31.6414,2019-03-08
2013-04-25,31.5917,2019-03-08
2013-04-26,31.3169,2019-03-08
2013-04-27,31.2196,2019-03-08
2013-04-30,31.2559,2019-03-08
2013-05-01,31.0433,2019-03-08
2013-05-07,31.0839,2019-03-08
2013-05-08,31.0789,2019-03-08
2013-05-09,31.0829,2019-03-08
2013-05-14,31.3777,2019-03-08
2013-05-15,31.2778,2019-03-08
2013-05-16,31.4281,2019-03-08
2013-05-17,31.4166,2019-03-08
2013-05-18,31.3931,2019-03-08
2013-05-21,31.3406,2019-03-08
2013-05-22,31.177,2019-03-08
2013-05-23,31.228,2019-03-08
2013-05-24,31.4711,2019-03-08
2013-05-25,31.3164,2019-03-08
2013-05-28,31.3025,2019-03-08
2013-05-29,31.3784,2019-03-08
2013-05-30,31.5203,2019-03-08
2013-05-31,31.5893,2019-03-08
2013-06-01,31.7979,2019-03-08
2013-06-04,32.0487,2019-03-08
2013-06-05,31.8344,2019-03-08
2013-06-06,31.9816,2019-03-08
2013-06-07,32.1385,2019-03-08
2013-06-08,32.2397,2019-03-08
2013-06-11,32.3246,2019-03-08
2013-06-12,32.3951,2019-03-08
2013-06-14,32.3467,2019-03-08
2013-06-15,31.8029,2019-03-08
2013-06-18,31.679,2019-03-08
2013-06-19,31.8824,2019-03-08
2013-06-20,32.1201,2019-03-08
2013-06-21,32.7041,2019-03-08
2013-06-22,32.7433,2019-03-08
2013-06-25,32.9097,2019-03-08
2013-06-26,32.714,2019-03-08
2013-06-27,32.8876,2019-03-08
2013-06-28,32.8766,2019-03-08
2013-06-29,32.709,2019-03-08
2013-07-02,32.8517,2019-03-08
2013-07-03,32.9475,2019-03-08
2013-07-04,33.2204,2019-03-08
2013-07-05,33.1605,2019-03-08
2013-07-06,33.2247,2019-03-08
2013-07-09,33.321,2019-03-08
2013-07-10,33.0842,2019-03-08
2013-07-11,32.9112,2019-03-08
2013-07-12,32.5867,2019-03-08
2013-07-13,32.6429,2019-03-08
2013-07-16,32.622,2019-03-08
2013-07-17,32.5417,2019-03-08
2013-07-18,32.4526,2019-03-08
2013-07-19,32.3998,2019-03-08
2013-07-20,32.4288,2019-03-08
2013-07-23,32.3236,2019-03-08
2013-07-24,32.3106,2019-03-08
2013-07-25,32.3462,2019-03-08
2013-07-26,32.5376,2019-03-08
2013-07-27,32.6371,2019-03-08
2013-07-30,32.8556,2019-03-08
2013-07-31,32.8901,2019-03-08
2013-08-01,33.033,2019-03-08
2013-08-02,32.9741,2019-03-08
2013-08-03,33.0978,2019-03-08
2013-08-06,32.8811,2019-03-08
2013-08-07,32.939,2019-03-08
2013-08-08,32.9848,2019-03-08
2013-08-09,32.9401,2019-03-08
2013-08-10,32.8606,2019-03-08
2013-08-13,32.891,2019-03-08
2013-08-14,33.0426,2019-03-08
2013-08-15,33.1583,2019-03-08
2013-08-16,33.0004,2019-03-08
2013-08-17,32.9421,2019-03-08
2013-08-20,32.9226,2019-03-08
2013-08-21,33.0006,2019-03-08
2013-08-22,32.9737,2019-03-08
2013-08-23,33.1908,2019-03-08
2013-08-24,33.0552,2019-03-08
2013-08-27,32.9564,2019-03-08
2013-08-28,33.1224,2019-03-08
2013-08-29,33.1798,2019-03-08
2013-08-30,33.1783,2019-03-08
2013-08-31,33.2474,2019-03-08
2013-09-03,33.2522,2019-03-08
2013-09-04,33.3693,2019-03-08
2013-09-05,33.4656,2019-03-08
2013-09-06,33.3901,2019-03-08
2013-09-07,33.4338,2019-03-08
2013-09-10,33.3243,2019-03-08
2013-09-11,33.06,2019-03-08
2013-09-12,32.9629,2019-03-08
2013-09-13,32.6731,2019-03-08
2013-09-14,32.7406,2019-03-08
2013-09-17,32.2907,2019-03-08
2013-09-18,32.3237,2019-03-08
2013-09-19,32.245,2019-03-08
2013-09-20,31.5892,2019-03-08
2013-09-21,31.7326,2019-03-08
2013-09-24,31.9106,2019-03-08
2013-09-25,31.8167,2019-03-08
2013-09-26,31.9343,2019-03-08
2013-09-27,32.1736,2019-03-08
2013-09-28,32.3451,2019-03-08
2013-10-01,32.4839,2019-03-08
2013-10-02,32.2965,2019-03-08
2013-10-03,32.2979,2019-03-08
2013-10-04,32.125,2019-03-08
2013-10-05,32.1005,2019-03-08
2013-10-08,32.2931,2019-03-08
2013-10-09,32.2984,2019-03-08
2013-10-10,32.3619,2019-03-08
2013-10-11,32.3564,2019-03-08
2013-10-12,32.2133,2019-03-08
2013-10-15,32.2663,2019-03-08
2013-10-16,32.2676,2019-03-08
2013-10-17,32.2561,2019-03-08
2013-10-18,32.0816,2019-03-08
2013-10-19,31.846,2019-03-08
2013-10-22,31.9013,2019-03-08
2013-10-23,31.9346,2019-03-08
2013-10-24,31.7448,2019-03-08
2013-10-25,31.6618,2019-03-08
2013-10-26,31.6775,2019-03-08
2013-10-29,31.8119,2019-03-08
2013-10-30,31.9445,2019-03-08
2013-10-31,32.0613,2019-03-08
2013-11-01,32.0758,2019-03-08
2013-11-02,32.1808,2019-03-08
2013-11-06,32.3509,2019-03-08
2013-11-07,32.4511,2019-03-08
2013-11-08,32.3803,2019-03-08
2013-11-09,32.5479,2019-03-08
2013-11-12,32.6622,2019-03-08
2013-11-13,32.8076,2019-03-08
2013-11-14,32.8184,2019-03-08
2013-11-15,32.6874,2019-03-08
2013-11-16,32.6807,2019-03-08
2013-11-19,32.5658,2019-03-08
2013-11-20,32.6098,2019-03-08
2013-11-21,32.7417,2019-03-08
2013-11-22,33.018,2019-03-08
2013-11-23,32.9055,2019-03-08
2013-11-26,32.7733,2019-03-08
2013-11-27,32.9879,2019-03-08
2013-11-28,33.0041,2019-03-08
2013-11-29,33.1332,2019-03-08
2013-11-30,33.1916,2019-03-08
2013-12-03,33.1482,2019-03-08
2013-12-04,33.246,2019-03-08
2013-12-05,33.2632,2019-03-08
2013-12-06,33.114,2019-03-08
2013-12-07,32.9514,2019-03-08
2013-12-10,32.7782,2019-03-08
2013-12-11,32.7848,2019-03-08
2013-12-12,32.7315,2019-03-08
2013-12-13,32.7518,2019-03-08
2013-12-14,32.8663,2019-03-08
2013-12-17,32.8658,2019-03-08
2013-12-18,32.8646,2019-03-08
2013-12-19,32.9404,2019-03-08
2013-12-20,32.9527,2019-03-08
2013-12-21,32.9798,2019-03-08
2013-12-24,32.9506,2019-03-08
2013-12-25,32.6284,2019-03-08
2013-12-26,32.6487,2019-03-08
2013-12-27,32.671,2019-03-08
2013-12-28,32.6282,2019-03-08
2013-12-31,32.7292,2019-03-08
2014-01-01,32.6587,2019-03-08
2014-01-10,33.1547,2019-03-08
2014-01-11,33.2062,2019-03-08
2014-01-14,33.1204,2019-03-08
2014-01-15,33.2386,2019-03-08
2014-01-16,33.3562,2019-03-08
2014-01-17,33.4013,2019-03-08
2014-01-18,33.4343,2019-03-08
2014-01-21,33.6429,2019-03-08
2014-01-22,33.8161,2019-03-08
2014-01-23,33.8688,2019-03-08
2014-01-24,34.0334,2019-03-08
2014-01-25,34.26,2019-03-08
2014-01-28,34.7093,2019-03-08
2014-01-29,34.625,2019-03-08
2014-01-30,34.5633,2019-03-08
2014-01-31,35.2448,2019-03-08
2014-02-01,35.18,2019-03-08
2014-02-04,35.2347,2019-03-08
2014-02-05,35.4502,2019-03-08
2014-02-06,34.9592,2019-03-08
2014-02-07,34.7287,2019-03-08
2014-02-08,34.6044,2019-03-08
2014-02-11,34.7636,2019-03-08
2014-02-12,34.7964,2019-03-08
2014-02-13,34.7595,2019-03-08
2014-02-14,34.8611,2019-03-08
2014-02-15,35.2559,2019-03-08
2014-02-18,35.0976,2019-03-08
2014-02-19,35.2386,2019-03-08
2014-02-20,35.5857,2019-03-08
2014-02-21,35.767,2019-03-08
2014-02-22,35.6828,2019-03-08
2014-02-25,35.5112,2019-03-08
2014-02-26,35.5669,2019-03-08
2014-02-27,35.7872,2019-03-08
2014-02-28,36.0501,2019-03-08
2014-03-01,36.1847,2019-03-08
2014-03-04,36.3784,2019-03-08
2014-03-05,36.3208,2019-03-08
2014-03-06,36.0849,2019-03-08
2014-03-07,36.1251,2019-03-08
2014-03-08,36.2618,2019-03-08
2014-03-12,36.4015,2019-03-08
2014-03-13,36.4865,2019-03-08
2014-03-14,36.4566,2019-03-08
2014-03-15,36.6391,2019-03-08
2014-03-18,36.6505,2019-03-08
2014-03-19,36.4487,2019-03-08
2014-03-20,36.207,2019-03-08
2014-03-21,36.1081,2019-03-08
2014-03-22,36.4022,2019-03-08
2014-03-25,36.1663,2019-03-08
2014-03-26,35.9316,2019-03-08
2014-03-27,35.4494,2019-03-08
2014-03-28,35.581,2019-03-08
2014-03-29,35.6871,2019-03-08
2014-04-01,35.6053,2019-03-08
2014-04-02,35.024,2019-03-08
2014-04-03,35.2517,2019-03-08
2014-04-04,35.5154,2019-03-08
2014-04-05,35.501,2019-03-08
2014-04-08,35.4679,2019-03-08
2014-04-09,35.5475,2019-03-08
2014-04-10,35.7493,2019-03-08
2014-04-11,35.5581,2019-03-08
2014-04-12,35.6239,2019-03-08
2014-04-15,35.989,2019-03-08
2014-04-16,35.9635,2019-03-08
2014-04-17,36.0813,2019-03-08
2014-04-18,35.9287,2019-03-08
2014-04-19,35.5389,2019-03-08
2014-04-22,35.6688,2019-03-08
2014-04-23,35.6785,2019-03-08
2014-04-24,35.6625,2019-03-08
2014-04-25,35.683,2019-03-08
2014-04-26,35.9289,2019-03-08
2014-04-29,36.0245,2019-03-08
2014-04-30,35.6983,2019-03-08
2014-05-01,35.7227,2019-03-08
2014-05-06,35.8381,2019-03-08
2014-05-07,35.655,2019-03-08
2014-05-08,35.4971,2019-03-08
2014-05-09,35.0343,2019-03-08
2014-05-13,35.2091,2019-03-08
2014-05-14,34.8789,2019-03-08
2014-05-15,34.709,2019-03-08
2014-05-16,34.7005,2019-03-08
2014-05-17,34.7794,2019-03-08
2014-05-20,34.7394,2019-03-08
2014-05-21,34.6007,2019-03-08
2014-05-22,34.5078,2019-03-08
2014-05-23,34.2802,2019-03-08
2014-05-24,34.3139,2019-03-08
2014-05-27,34.0771,2019-03-08
2014-05-28,34.2571,2019-03-08
2014-05-29,34.4895,2019-03-08
2014-05-30,34.6481,2019-03-08
2014-05-31,34.7352,2019-03-08
2014-06-03,34.8887,2019-03-08
2014-06-04,35.0115,2019-03-08
2014-06-05,35.1398,2019-03-08
2014-06-06,34.9043,2019-03-08
2014-06-07,34.6573,2019-03-08
2014-06-10,34.3303,2019-03-08
2014-06-11,34.3681,2019-03-08
2014-06-12,34.3227,2019-03-08
2014-06-17,34.5654,2019-03-08
2014-06-18,34.8095,2019-03-08
2014-06-19,34.8232,2019-03-08
2014-06-20,34.3025,2019-03-08
2014-06-21,34.419,2019-03-08
2014-06-24,34.2797,2019-03-08
2014-06-25,33.9812,2019-03-08
2014-06-26,33.907,2019-03-08
2014-06-27,33.7508,2019-03-08
2014-06-28,33.6306,2019-03-08
2014-07-01,33.8434,2019-03-08
2014-07-02,34.2275,2019-03-08
2014-07-03,34.2496,2019-03-08
2014-07-04,34.1949,2019-03-08
2014-07-05,34.3236,2019-03-08
2014-07-08,34.5691,2019-03-08
2014-07-09,34.4258,2019-03-08
2014-07-10,34.0758,2019-03-08
2014-07-11,33.8353,2019-03-08
2014-07-12,34.0582,2019-03-08
2014-07-15,34.3135,2019-03-08
2014-07-16,34.3723,2019-03-08
2014-07-17,34.3853,2019-03-08
2014-07-18,34.7998,2019-03-08
2014-07-19,35.1627,2019-03-08
2014-07-22,35.09,2019-03-08
2014-07-23,35.0387,2019-03-08
2014-07-24,34.8101,2019-03-08
2014-07-25,35.0786,2019-03-08
2014-07-26,35.0535,2019-03-08
2014-07-29,35.3457,2019-03-08
2014-07-30,35.6339,2019-03-08
2014-07-31,35.7271,2019-03-08
2014-08-01,35.4438,2019-03-08
2014-08-02,35.7272,2019-03-08
2014-08-05,35.6605,2019-03-08
2014-08-06,35.7987,2019-03-08
2014-08-07,36.1102,2019-03-08
2014-08-08,36.2496,2019-03-08
2014-08-09,36.4461,2019-03-08
2014-08-12,36.0475,2019-03-08
2014-08-13,36.089,2019-03-08
2014-08-14,36.2222,2019-03-08
2014-08-15,36.0395,2019-03-08
2014-08-16,36.0014,2019-03-08
2014-08-19,36.0294,2019-03-08
2014-08-20,36.1094,2019-03-08
2014-08-21,36.224,2019-03-08
2014-08-22,36.3317,2019-03-08
2014-08-23,36.0027,2019-03-08
2014-08-26,36.1201,2019-03-08
2014-08-27,36.1358,2019-03-08
2014-08-28,36.1397,2019-03-08
2014-08-29,36.3053,2019-03-08
2014-08-30,36.9316,2019-03-08
2014-09-02,37.2945,2019-03-08
2014-09-03,37.348,2019-03-08
2014-09-04,37.3183,2019-03-08
2014-09-05,36.8038,2019-03-08
2014-09-06,36.9219,2019-03-08
2014-09-09,37.0866,2019-03-08
2014-09-10,37.0261,2019-03-08
2014-09-11,37.1693,2019-03-08
2014-09-12,37.3758,2019-03-08
2014-09-13,37.6545,2019-03-08
2014-09-16,37.9861,2019-03-08
2014-09-17,38.7058,2019-03-08
2014-09-18,38.3724,2019-03-08
2014-09-19,38.4209,2019-03-08
2014-09-20,38.4134,2019-03-08
2014-09-23,38.5782,2019-03-08
2014-09-24,38.6672,2019-03-08
2014-09-25,38.383,2019-03-08
2014-09-26,38.3007,2019-03-08
2014-09-27,38.7243,2019-03-08
2014-09-30,39.3866,2019-03-08
2014-10-01,39.3836,2019-03-08
2014-10-02,39.6604,2019-03-08
2014-10-03,39.5474,2019-03-08
2014-10-04,39.698,2019-03-08
2014-10-07,39.982,2019-03-08
2014-10-08,39.7417,2019-03-08
2014-10-09,39.9819,2019-03-08
2014-10-10,39.98,2019-03-08
2014-10-11,40.2125,2019-03-08
2014-10-14,40.3251,2019-03-08
2014-10-15,40.5304,2019-03-08
2014-10-16,40.9416,2019-03-08
2014-10-17,40.7457,2019-03-08
2014-10-18,41.045,2019-03-08
2014-10-21,40.8815,2019-03-08
2014-10-22,41.0501,2019-03-08
2014-10-23,40.9671,2019-03-08
2014-10-24,41.4958,2019-03-08
2014-10-25,41.8101,2019-03-08
2014-10-28,41.9497,2019-03-08
2014-10-29,42.3934,2019-03-08
2014-10-30,42.6525,2019-03-08
2014-10-31,43.3943,2019-03-08
2014-11-01,41.9627,2019-03-08
2014-11-06,44.3993,2019-03-08
2014-11-07,45.1854,2019-03-08
2014-11-08,47.8774,2019-03-08
2014-11-11,45.8926,2019-03-08
2014-11-12,45.952,2019-03-08
2014-11-13,46.3379,2019-03-08
2014-11-14,46.1233,2019-03-08
2014-11-15,47.392,2019-03-08
2014-11-18,47.3329,2019-03-08
2014-11-19,46.9797,2019-03-08
2014-11-20,47.0294,2019-03-08
2014-11-21,46.7047,2019-03-08
2014-11-22,45.7926,2019-03-08
2014-11-25,44.7852,2019-03-08
2014-11-26,44.9758,2019-03-08
2014-11-27,46.4244,2019-03-08
2014-11-28,47.6629,2019-03-08
2014-11-29,49.322,2019-03-08
2014-12-02,51.8068,2019-03-08
2014-12-03,50.7678,2019-03-08
2014-12-04,54.3821,2019-03-08
2014-12-05,52.6932,2019-03-08
2014-12-06,53.1088,2019-03-08
2014-12-09,53.3079,2019-03-08
2014-12-10,54.2116,2019-03-08
2014-12-11,54.2758,2019-03-08
2014-12-12,54.7932,2019-03-08
2014-12-13,56.8919,2019-03-08
2014-12-16,58.3461,2019-03-08
2014-12-17,61.1512,2019-03-08
2014-12-18,67.7851,2019-03-08
2014-12-19,59.6029,2019-03-08
2014-12-20,60.6825,2019-03-08
2014-12-23,56.494,2019-03-08
2014-12-24,54.5687,2019-03-08
2014-12-25,54.4913,2019-03-08
2014-12-26,52.6159,2019-03-08
2014-12-27,52.0343,2019-03-08
2014-12-30,56.6801,2019-03-08
2014-12-31,56.2584,2019-03-08
2015-01-01,56.2376,2019-03-08
2015-01-13,62.7363,2019-03-08
2015-01-14,64.8425,2019-03-08
2015-01-15,66.0983,2019-03-08
2015-01-16,64.8337,2019-03-08
2015-01-17,65.1738,2019-03-08
2015-01-20,64.9732,2019-03-08
2015-01-21,64.9862,2019-03-08
2015-01-22,65.5558,2019-03-08
2015-01-23,65.4,2019-03-08
2015-01-24,63.393,2019-03-08
2015-01-27,65.5937,2019-03-08
2015-01-28,67.8153,2019-03-08
2015-01-29,67.1506,2019-03-08
2015-01-30,68.7303,2019-03-08
2015-01-31,68.9291,2019-03-08
2015-02-03,69.664,2019-03-08
2015-02-04,67.7727,2019-03-08
2015-02-05,65.447,2019-03-08
2015-02-06,68.6113,2019-03-08
2015-02-07,66.0432,2019-03-08
2015-02-10,65.7817,2019-03-08
2015-02-11,65.4469,2019-03-08
2015-02-12,66.0585,2019-03-08
2015-02-13,66.0994,2019-03-08
2015-02-14,65.0862,2019-03-08
2015-02-17,62.6632,2019-03-08
2015-02-18,62.8353,2019-03-08
2015-02-19,62.4001,2019-03-08
2015-02-20,62.1307,2019-03-08
2015-02-21,61.7235,2019-03-08
2015-02-25,63.5083,2019-03-08
2015-02-26,62.5906,2019-03-08
2015-02-27,60.7109,2019-03-08
2015-02-28,61.2718,2019-03-08
2015-03-03,62.2248,2019-03-08
2015-03-04,62.3649,2019-03-08
2015-03-05,61.8745,2019-03-08
2015-03-06,61.8457,2019-03-08
2015-03-07,59.9938,2019-03-08
2015-03-11,60.6649,2019-03-08
2015-03-12,62.6797,2019-03-08
2015-03-13,60.9595,2019-03-08
2015-03-14,61.3167,2019-03-08
2015-03-17,62.1497,2019-03-08
2015-03-18,61.751,2019-03-08
2015-03-19,61.3483,2019-03-08
2015-03-20,59.8308,2019-03-08
2015-03-21,60.0341,2019-03-08
2015-03-24,59.4452,2019-03-08
2015-03-25,58.771,2019-03-08
2015-03-26,57.3879,2019-03-08
2015-03-27,56.4271,2019-03-08
2015-03-28,57.7279,2019-03-08
2015-03-31,58.4643,2019-03-08
2015-04-01,57.65,2019-03-08
2015-04-02,58.3536,2019-03-08
2015-04-03,56.9902,2019-03-08
2015-04-04,56.7534,2019-03-08
2015-04-07,56.5161,2019-03-08
2015-04-08,55.3328,2019-03-08
2015-04-09,54.027,2019-03-08
2015-04-10,52.5424,2019-03-08
2015-04-11,51.0678,2019-03-08
2015-04-14,52.422,2019-03-08
2015-04-15,51.9749,2019-03-08
2015-04-16,50.5033,2019-03-08
2015-04-17,49.6749,2019-03-08
2015-04-18,50.5295,2019-03-08
2015-04-21,51.5207,2019-03-08
2015-04-22,53.9728,2019-03-08
2015-04-23,53.6555,2019-03-08
2015-04-24,51.6011,2019-03-08
2015-04-25,50.2473,2019-03-08
2015-04-28,51.469,2019-03-08
2015-04-29,52.3041,2019-03-08
2015-04-30,51.7029,2019-03-08
2015-05-01,51.1388,2019-03-08
2015-05-06,51.7574,2019-03-08
2015-05-07,49.9816,2019-03-08
2015-05-08,50.3615,2019-03-08
2015-05-09,50.7511,2019-03-08
2015-05-13,50.914,2019-03-08
2015-05-14,49.5366,2019-03-08
2015-05-15,50.0774,2019-03-08
2015-05-16,50.0115,2019-03-08
2015-05-19,49.2175,2019-03-08
2015-05-20,49.1777,2019-03-08
2015-05-21,49.7919,2019-03-08
2015-05-22,49.9204,2019-03-08
2015-05-23,49.7901,2019-03-08
2015-05-26,49.8613,2019-03-08
2015-05-27,50.3223,2019-03-08
2015-05-28,51.0178,2019-03-08
2015-05-29,52.2907,2019-03-08
2015-05-30,52.9716,2019-03-08
2015-06-02,52.8213,2019-03-08
2015-06-03,53.4413,2019-03-08
2015-06-04,53.059,2019-03-08
2015-06-05,54.9908,2019-03-08
2015-06-06,56.2463,2019-03-08
2015-06-09,56.0435,2019-03-08
2015-06-10,55.91,2019-03-08
2015-06-11,54.8219,2019-03-08
2015-06-12,54.5285,2019-03-08
2015-06-16,55.2679,2019-03-08
2015-06-17,54.0409,2019-03-08
2015-06-18,53.8999,2019-03-08
2015-06-19,53.3301,2019-03-08
2015-06-20,53.8006,2019-03-08
2015-06-23,53.5569,2019-03-08
2015-06-24,54.2081,2019-03-08
2015-06-25,54.0746,2019-03-08
2015-06-26,54.6026,2019-03-08
2015-06-27,54.8126,2019-03-08
2015-06-30,55.524,2019-03-08
2015-07-01,55.8413,2019-03-08
2015-07-02,55.4756,2019-03-08
2015-07-03,55.6555,2019-03-08
2015-07-04,55.6049,2019-03-08
2015-07-07,56.4112,2019-03-08
2015-07-08,57.2192,2019-03-08
2015-07-09,57.2174,2019-03-08
2015-07-10,56.9803,2019-03-08
2015-07-11,56.6685,2019-03-08
2015-07-14,56.6079,2019-03-08
2015-07-15,56.9774,2019-03-08
2015-07-16,56.6642,2019-03-08
2015-07-17,56.9504,2019-03-08
2015-07-18,56.8423,2019-03-08
2015-07-21,56.8336,2019-03-08
2015-07-22,57.0025,2019-03-08
2015-07-23,57.0232,2019-03-08
2015-07-24,57.3578,2019-03-08
2015-07-25,58.0374,2019-03-08
2015-07-28,58.7816,2019-03-08
2015-07-29,60.2231,2019-03-08
2015-07-30,59.7665,2019-03-08
2015-07-31,58.9906,2019-03-08
2015-08-01,60.3458,2019-03-08
2015-08-04,62.4677,2019-03-08
2015-08-05,62.9182,2019-03-08
2015-08-06,62.7184,2019-03-08
2015-08-07,63.8644,2019-03-08
2015-08-08,63.8399,2019-03-08
2015-08-11,64.4977,2019-03-08
2015-08-12,63.2098,2019-03-08
2015-08-13,65.0169,2019-03-08
2015-08-14,63.9988,2019-03-08
2015-08-15,64.9363,2019-03-08
2015-08-18,65.5034,2019-03-08
2015-08-19,65.8289,2019-03-08
2015-08-20,65.7222,2019-03-08
2015-08-21,66.9608,2019-03-08
2015-08-22,68.1216,2019-03-08
2015-08-25,70.7465,2019-03-08
2015-08-26,69.9461,2019-03-08
2015-08-27,69.3142,2019-03-08
2015-08-28,67.4473,2019-03-08
2015-08-29,66.4779,2019-03-08
2015-09-01,66.7152,2019-03-08
2015-09-02,65.3495,2019-03-08
2015-09-03,66.6756,2019-03-08
2015-09-04,67.0102,2019-03-08
2015-09-05,67.685,2019-03-08
2015-09-08,68.4864,2019-03-08
2015-09-09,68.7932,2019-03-08
2015-09-10,67.6219,2019-03-08
2015-09-11,68.4961,2019-03-08
2015-09-12,68.0093,2019-03-08
2015-09-15,67.9571,2019-03-08
2015-09-16,67.1574,2019-03-08
2015-09-17,65.9273,2019-03-08
2015-09-18,65.3623,2019-03-08
2015-09-19,65.6445,2019-03-08
2015-09-22,66.1455,2019-03-08
2015-09-23,66.1747,2019-03-08
2015-09-24,66.041,2019-03-08
2015-09-25,66.5151,2019-03-08
2015-09-26,65.6727,2019-03-08
2015-09-29,65.547,2019-03-08
2015-09-30,66.2367,2019-03-08
2015-10-01,65.7364,2019-03-08
2015-10-02,65.0336,2019-03-08
2015-10-03,65.9414,2019-03-08
2015-10-06,65.6248,2019-03-08
2015-10-07,65.0962,2019-03-08
2015-10-08,62.7061,2019-03-08
2015-10-09,62.2942,2019-03-08
2015-10-10,61.2967,2019-03-08
2015-10-13,61.1535,2019-03-08
2015-10-14,62.2237,2019-03-08
2015-10-15,63.1248,2019-03-08
2015-10-16,62.2433,2019-03-08
2015-10-17,61.3587,2019-03-08
2015-10-20,61.4419,2019-03-08
2015-10-21,62.162,2019-03-08
2015-10-22,62.6309,2019-03-08
2015-10-23,62.7888,2019-03-08
2015-10-24,61.9286,2019-03-08
2015-10-27,62.5038,2019-03-08
2015-10-28,63.5004,2019-03-08
2015-10-29,65.3159,2019-03-08
2015-10-30,64.1686,2019-03-08
2015-10-31,64.3742,2019-03-08
2015-11-03,63.7993,2019-03-08
2015-11-04,63.8525,2019-03-08
2015-11-06,63.3991,2019-03-08
2015-11-07,63.6832,2019-03-08
2015-11-10,64.6606,2019-03-08
2015-11-11,64.3908,2019-03-08
2015-11-12,64.5693,2019-03-08
2015-11-13,65.4541,2019-03-08
2015-11-14,66.6343,2019-03-08
2015-11-17,66.4607,2019-03-08
2015-11-18,65.4799,2019-03-08
2015-11-19,64.7785,2019-03-08
2015-11-20,64.912,2019-03-08
2015-11-21,64.8673,2019-03-08
2015-11-24,65.5973,2019-03-08
2015-11-25,65.621,2019-03-08
2015-11-26,65.4789,2019-03-08
2015-11-27,65.6836,2019-03-08
2015-11-28,66.2393,2019-03-08
2015-12-01,66.737,2019-03-08
2015-12-02,66.2584,2019-03-08
2015-12-03,66.7402,2019-03-08
2015-12-04,67.7691,2019-03-08
2015-12-05,67.6698,2019-03-08
2015-12-08,68.5156,2019-03-08
2015-12-09,69.3026,2019-03-08
2015-12-10,69.2,2019-03-08
2015-12-11,69.2151,2019-03-08
2015-12-12,69.1755,2019-03-08
2015-12-15,70.2244,2019-03-08
2015-12-16,70.8295,2019-03-08
2015-12-17,70.4012,2019-03-08
2015-12-18,70.5806,2019-03-08
2015-12-19,71.3215,2019-03-08
2015-12-22,71.2553,2019-03-08
2015-12-23,71.1211,2019-03-08
2015-12-24,70.9333,2019-03-08
2015-12-25,69.5165,2019-03-08
2015-12-26,70.269,2019-03-08
2015-12-29,70.7865,2019-03-08
2015-12-30,72.5066,2019-03-08
2015-12-31,72.8827,2019-03-08
2016-01-01,72.9299,2019-03-08
2016-01-12,75.9507,2019-03-08
2016-01-13,76.6041,2019-03-08
2016-01-14,76.4275,2019-03-08
2016-01-15,76.523,2019-03-08
2016-01-16,76.565,2019-03-08
2016-01-19,78.6678,2019-03-08
2016-01-20,78.4862,2019-03-08
2016-01-21,79.4614,2019-03-08
2016-01-22,83.5913,2019-03-08
2016-01-23,80.5714,2019-03-08
2016-01-26,77.7965,2019-03-08
2016-01-27,81.8394,2019-03-08
2016-01-28,78.9969,2019-03-08
2016-01-29,77.3674,2019-03-08
2016-01-30,75.1723,2019-03-08
2016-02-02,76.3264,2019-03-08
2016-02-03,77.9273,2019-03-08
2016-02-04,79.2593,2019-03-08
2016-02-05,76.4609,2019-03-08
2016-02-06,77.3409,2019-03-08
2016-02-09,76.8614,2019-03-08
2016-02-10,78.6805,2019-03-08
2016-02-11,79.0689,2019-03-08
2016-02-12,79.1144,2019-03-08
2016-02-13,79.4951,2019-03-08
